date;股票代號;名稱;收盤價;漲跌;開盤價;最高價;最低價;平均價;總成交量;總成交值;總筆數;最後買價;最後買量;最後賣價;最後賣量;發行股數;次日參考價;次日漲停價;次日跌停價;Event
2024-01-05;3105;穩懋;148;2;147.5;149;146.5;147.93;1849962;273664513;1637;148;22;148.5;9;423940384;148;162.5;133.5;
2024-01-05;3114;好德;26.55;-0.35;26.8;26.8;26.5;26.6;115369;3069328;149;26.55;7;26.6;1;65129792;26.55;29.2;23.9;
2024-01-05;3115;富榮綱;10.35;0;10.35;10.35;10.35;10.35;1001;10359;2;10.3;13;11;1;43697600;10.35;11.35;9.32;
2024-01-05;3118;進階;30.5;0;30.5;30.6;30.5;30.56;13661;417455;52;30.5;3;30.6;6;32452860;30.5;33.55;27.45;
2024-01-05;3122;笙泉;43.65;0.15;43.6;44.7;43.55;43.99;476926;20980502;414;43.65;5;43.7;2;39691986;43.65;48;39.3;
2024-01-05;3128;昇銳;29.55;-0.3;29.45;29.85;29.45;29.62;60161;1782086;87;29.5;19;29.7;1;42000000;29.55;32.5;26.6;
2024-01-05;3131;弘塑;533;-1;534;543;525;530.84;486719;258368993;710;533;4;534;2;29216015;533;586;480;
2024-01-05;3141;晶宏;96;-1.6;97.3;99;96;96.75;812779;78634474;821;96;70;96.1;7;75067678;96;105.5;86.4;
2024-01-05;3147;大綜;91.8;0.1;91.7;92.7;91.2;91.86;147291;13530024;163;91.8;1;91.9;3;39006099;91.8;100.5;82.7;
2024-01-05;3152;璟德;238;4;234;238;234;236.42;61609;14565396;89;237;1;238;3;69016200;238;261.5;214.5;
2024-01-05;3162;精確;47.65;-0.1;48;48.6;47.65;47.99;556747;26720237;408;47.65;5;47.7;5;130614142;47.65;52.4;42.9;
2024-01-05;3163;波若威;87.4;0.4;87.1;88.3;87.1;87.56;782165;68485881;624;87.4;9;87.5;23;80540741;87.4;96.1;78.7;
2024-01-05;3169;亞信;123.5;-1;124.5;125.5;123;123.8;324364;40156225;376;123.5;8;124;4;62776981;123.5;135.5;111.5;
2024-01-05;3171;新洲;20.8;0;21.1;21.1;20.8;20.89;107279;2240747;74;20.8;3;20.85;1;71302317;20.8;22.85;18.75;
2024-01-05;3176;基亞;43.6;0.8;43.45;43.9;43.1;43.57;244928;10670696;234;43.5;1;43.65;1;139429755;43.6;47.95;39.25;
2024-01-05;3178;公準;104.5;1;104.5;104.5;102.5;103.64;401677;41629212;621;104;5;104.5;5;45050000;104.5;114.5;94.1;
2024-01-05;3188;鑫龍騰;17.15;0.05;17;17.2;16.85;16.97;479841;8143054;227;17.1;5;17.15;4;186309876;17.15;18.85;15.45;
2024-01-05;3191;和進;10.6;-0.35;10.8;10.8;10.4;10.52;268143;2819882;145;10.6;24;11.35;4;87194761;10.6;11.65;9.54;
2024-01-05;3202;樺晟;14.85;-0.05;15.05;15.05;14.8;14.87;245273;3647294;161;14.85;1;14.9;7;122044870;14.85;16.3;13.4;
2024-01-05;3205;佰研;48.7;0.35;48.55;49.7;48.55;49.06;229554;11262419;225;48.7;1;48.75;2;32545631;48.7;53.5;43.85;
2024-01-05;3206;志豐;44.7;0.55;44.2;44.7;44.2;44.51;94261;4195105;62;44.4;2;44.7;1;58916621;44.7;49.15;40.25;
2024-01-05;3207;耀勝;83;1.3;81.8;84.2;81.7;83.01;1683205;139718588;1434;83;2;83.1;5;60770341;83;91.3;74.7;
2024-01-05;3211;順達;85.1;-1.2;86.3;86.8;84.9;85.46;1695647;144904403;1619;85;20;85.1;6;150949021;85.1;93.6;76.6;
2024-01-05;3213;茂訊;81.1;-2.4;80.6;81.6;77.9;80.01;2082290;166612410;1541;81;17;81.1;16;58685547;81.1;89.2;73;
2024-01-05;3217;優群;175;10.5;165;175;165;171.41;6798319;1165267573;5336;174.5;1;175;154;90104203;175;192.5;157.5;
2024-01-05;3218;大學光;275.5;4;271.5;277;271.5;275.36;171937;47344163;521;275;6;275.5;6;84724899;275.5;303;248;
2024-01-05;3219;倚強科;46.35;-0.6;47;47;46.35;46.66;4000;186650;4;46.35;1;46.95;2;70428508;46.35;50.9;41.75;
2024-01-05;3221;台嘉碩;27.95;-0.2;28.6;28.6;27.8;28.06;365572;10256492;301;27.9;11;27.95;2;103977410;27.95;30.7;25.2;
2024-01-05;3224;三顧;41.9;0;41.85;42.5;41.85;41.98;40188;1687099;63;41.9;5;41.95;1;68172648;41.9;46.05;37.75;
2024-01-05;3226;至寶電;60.7;-1.1;61.7;61.7;60.7;60.92;9048;551240;9;60;1;60.6;1;64430573;60.7;66.7;54.7;
2024-01-05;3227;原相;150.5;0;152;152;149.5;150.2;589634;88565496;586;150;5;150.5;13;146092482;150.5;165.5;135.5;
2024-01-05;3228;金麗科;327;7;317;336.5;315;327.19;2519368;824301778;3436;325.5;3;327;6;69826495;327;359.5;294.5;
2024-01-05;3230;錦明;9.31;0.01;9.6;9.6;9.3;9.33;121003;1128767;60;9.3;12;9.32;1;71010900;9.31;10.2;8.38;
2024-01-05;3232;昱捷;25.6;0.65;26;27.4;25.2;26.5;6491027;172043925;3524;25.6;30;25.65;6;46567865;25.6;28.15;23.05;
2024-01-05;3234;光環;26.55;0;26.55;27;26.4;26.74;494102;13214573;365;26.55;17;26.8;1;96474692;26.55;29.2;23.9;
2024-01-05;3236;千如;22.35;-0.05;22.65;22.65;22.3;22.35;126790;2833774;147;22.35;1;22.4;2;105000613;22.35;24.55;20.15;
2024-01-05;3252;海灣;21.2;0.1;21.25;21.75;21.15;21.36;170111;3633414;129;21.2;4;21.25;2;50195754;21.2;23.3;19.1;
2024-01-05;3259;鑫創;30.55;-0.25;31.3;31.3;30.4;30.81;21676;667769;30;30.6;1;31;1;56965934;30.55;33.6;27.5;
2024-01-05;3260;威剛;97;0.3;97.1;98.1;96.3;97.03;5852533;567891845;4219;96.9;61;97;96;293465448;97;106.5;87.3;
2024-01-05;3264;欣銓;72.1;-0.7;72.9;73.2;71.8;72.21;4893954;353372367;3678;72.1;40;72.2;20;490170076;72.1;79.3;64.9;
2024-01-05;3265;台星科;91.1;0.6;90.6;91.4;90.4;90.9;564959;51356438;441;90.7;10;91.1;3;136261659;91.1;100;82;
2024-01-05;3268;海德威;27.15;0.4;26.75;27.5;26.75;27.17;127510;3465014;133;27.05;5;27.15;1;33426272;27.15;29.85;24.45;
2024-01-05;3272;東碩;33.25;-0.05;33.3;33.5;33.15;33.37;39741;1326259;39;33.25;2;33.3;1;61168018;33.25;36.55;29.95;
2024-01-05;3276;宇環;22.8;0;23;23.2;22.6;22.8;335319;7643656;234;22.8;10;22.85;8;69712666;22.8;25.05;20.55;
2024-01-05;3284;太普高;18.65;0.05;18.35;18.8;17.8;18.3;900130;16470149;498;18.6;5;18.7;9;88841408;18.65;20.5;16.8;
2024-01-05;3285;微端;26.3;-0.5;26.9;26.95;26;26.36;69726;1838212;88;26.3;3;26.35;3;42735324;26.3;28.9;23.7;
2024-01-05;3287;廣寰科;32.6;2.95;29.75;32.6;29.7;31.51;2624027;82680812;1571;32.6;319;0;0;43970483;32.6;35.85;29.35;
2024-01-05;3288;點晶;38;-1.9;42.75;42.75;37.85;39.42;403144;15890394;406;38;8;39;8;15000000;38;41.8;34.2;
2024-01-05;3289;宜特;90.1;0;90.4;90.6;90.1;90.28;225957;20398392;237;90.1;2;90.2;3;75569921;90.1;99.1;81.1;
2024-01-05;3290;東浦;26.75;-0.15;26.85;27.05;26.7;26.82;434102;11642159;262;26.7;24;26.8;4;121804416;26.75;29.4;24.1;
2024-01-05;3293;鈊象;726;-5;732;738;726;730;527528;385097794;1656;726;25;727;1;140900780;726;798;654;
2024-01-05;3294;英濟;19;-0.1;19.1;19.15;18.8;18.95;303208;5745420;405;18.95;6;19;5;132015919;19;20.9;17.1;
2024-01-05;3297;杭特;17.55;0.15;17.9;17.9;17.5;17.58;33794;593965;76;17.55;30;17.6;7;36049445;17.55;19.3;15.8;
2024-01-05;3303;岱稜;29.3;-0.45;29.75;29.95;29.3;29.48;245221;7229332;221;29.3;11;29.35;2;94090607;29.3;32.2;26.4;
2024-01-05;3306;鼎天;48.2;0.4;47.95;48.5;47.8;48.13;116686;5616150;144;48.15;4;48.2;2;50607702;48.2;53;43.4;
2024-01-05;3310;佳穎;103;-3;106;106.5;103;103.7;75142;7792122;88;103;7;104.5;1;59509085;103;113;92.7;
2024-01-05;3313;斐成;11.5;-0.05;11.55;11.55;11.45;11.5;62335;716796;216;11.45;3;11.5;1;168770776;11.5;12.65;10.35;
2024-01-05;3317;尼克森;59.5;-0.1;60.2;60.2;59.2;59.53;313883;18685599;653;59.5;7;59.6;2;71051798;59.5;65.4;53.6;
2024-01-05;3322;建舜電;21.8;0;21.95;22;21.7;21.84;285254;6230179;188;21.8;4;21.85;1;109531721;21.8;23.95;19.65;
2024-01-05;3323;加百裕;29.15;0.3;29.4;29.4;28.9;29.07;114712;3334695;100;29.15;19;29.2;10;88305914;29.15;32.05;26.25;
2024-01-05;3324;雙鴻;323;-9;332;334;323;327.51;2560381;838547568;3678;323;44;323.5;3;89475826;323;355;291;
2024-01-05;3325;旭品;38.4;0.45;38.15;38.4;37.65;38.08;2470694;94084600;1533;38.35;11;38.4;2;89609673;38.4;42.2;34.6;
2024-01-05;3332;幸康;43.5;0.2;43.5;43.5;43.5;43.5;4000;174000;3;43.4;2;43.65;1;48104246;43.5;47.85;39.15;
2024-01-05;3339;泰谷;19.8;1.35;18.2;20;18.2;19.38;1667427;32308078;716;19.8;11;19.85;5;51631276;19.8;21.75;17.85;
2024-01-05;3349;寶德;17.3;0;17.4;17.4;17.3;17.37;3013;52323;5;17.3;1;17.4;1;40071648;17.3;19;15.6;
2024-01-05;3354;律勝;16.55;-0.2;16.5;16.55;16.05;16.32;834482;13622327;580;16.55;7;16.6;16;70112426;16.55;18.2;14.9;
2024-01-05;3357;臺慶科;111;1;110;111;110;110.58;58280;6444522;58;111;6;111.5;4;102034000;111;122;99.9;
2024-01-05;3360;尚立;13.2;0.15;13.1;13.35;13.1;13.25;430633;5704705;237;13.2;34;13.25;1;76402244;13.2;14.5;11.9;
2024-01-05;3362;先進光;165.5;-0.5;166.5;170;165.5;166.95;1701627;284085360;1408;165.5;18;166;5;142459880;165.5;182;149;
2024-01-05;3363;上詮;67;-0.4;67.6;68.7;67;67.69;823839;55762688;761;67;65;67.2;2;98640567;67;73.7;60.3;
2024-01-05;3372;典範;14.3;0.2;14.2;14.45;14.2;14.33;638099;9143289;341;14.3;1;14.35;6;175340000;14.3;15.7;12.9;
2024-01-05;3373;熱映;28.4;-2.5;30.6;30.7;28.25;29.02;2332681;67700485;1583;28.4;10;28.45;1;43289801;28.4;31.2;25.6;
2024-01-05;3374;精材;123;0;123;124.5;122;122.97;704453;86626621;727;122.5;37;123;59;271364316;123;135;111;
2024-01-05;3379;彬台;15.65;0.05;15.75;15.8;15.6;15.66;82003;1284245;43;15.6;72;15.65;1;38041748;15.65;17.2;14.1;
2024-01-05;3388;崇越電;70.9;-0.1;70.8;71;70.8;70.91;16718;1185495;26;70.9;2;71;19;74062358;70.9;77.9;63.9;
2024-01-05;3390;旭軟;31.3;0.6;30.4;32.45;30.35;31.41;16243192;510263287;9163;31.3;125;31.35;6;68655059;31.3;34.4;28.2;
2024-01-05;3402;漢科;73.1;-0.7;73.3;74.4;72.5;73.25;1158028;84820959;1012;73.1;4;73.2;16;73047692;73.1;80.4;65.8;
2024-01-05;3426;台興; ---;--- ;---;---;---;39.2;0;0;0;39.1;1;39.85;1;26400000;39.3;43.2;35.4;
2024-01-05;3430;奇鈦科;50;1.75;48.2;50.1;48.15;49.31;497466;24529284;296;49.85;1;50;5;33716085;50;55;45;
2024-01-05;3434;哲固;27.8;0.05;27.95;28.3;27.5;27.79;51219;1423281;32;27.75;1;27.85;1;27080000;27.8;30.55;25.05;
2024-01-05;3438;類比科;77;1;77;79.7;76.5;78.09;1054120;82316079;895;76.9;1;77;7;47165815;77;84.7;69.3;
2024-01-05;3441;聯一光;37.1;0;37.7;37.7;37.1;37.16;65320;2427353;75;37.1;14;37.15;1;40039920;37.1;40.8;33.4;
2024-01-05;3444;利機;104;0;104.5;105.5;103.5;104.31;238601;24888698;220;103.5;20;104.5;2;44114586;104;114;93.6;
2024-01-05;3455;由田;73.9;-0.2;74;74.4;73.7;73.97;117355;8681196;99;73.9;1;74.2;2;59850750;73.9;81.2;66.6;
2024-01-05;3465;進泰電子;79.6;0.2;79.1;79.6;78.8;79.18;23217;1838242;70;79.6;1;79.7;4;35329862;79.6;87.5;71.7;
2024-01-05;3466;德晉;24.5;0.1;24.4;24.85;24.4;24.65;59542;1467874;45;24.5;2;24.6;1;61200573;24.5;26.95;22.05;
2024-01-05;3479;安勤;113;0;113;114.5;112.5;113.62;831558;94485039;870;112.5;60;113;9;72303164;113;124;102;
2024-01-05;3483;力致;157;-2;159.5;160;155.5;157.87;1932858;305138564;1770;157;43;157.5;30;82883960;157;172.5;141.5;
2024-01-05;3484;崧騰;46.9;0.1;47;47.1;46.75;46.96;123937;5819592;88;46.9;1;46.95;2;75536557;46.9;51.5;42.25;
2024-01-05;3489;森寶;17.1;-0.3;17.4;17.55;16.9;17.19;559227;9615247;230;17.1;19;17.15;5;86875617;17.1;18.8;15.4;
2024-01-05;3490;單井;23.15;0.05;23.1;23.5;23.1;23.33;39350;917873;59;23.15;5;23.2;3;55006435;23.15;25.45;20.85;
2024-01-05;3491;昇達科;162;4.5;159.5;162;159;160.39;658277;105583062;634;161.5;5;162;37;62909262;162;178;146;
2024-01-05;3492;長盛;19.05;0.05;19;19.05;19;19.01;10000;190050;9;19;5;19.1;1;35531600;19.05;20.95;17.15;
2024-01-05;3498;陽程;29.95;0.15;29.8;29.95;29.5;29.72;19168;569627;48;29.5;2;30;3;62873008;29.95;32.9;27;
2024-01-05;3499;環天科;21.05;1.15;19.9;21.15;19.5;20.27;496073;10054919;392;21;6;21.05;2;54970596;21.05;23.15;18.95;
2024-01-05;3508;位速;28.05;0.15;27.85;28.05;27.8;27.89;124943;3484991;121;28;15;28.05;6;104311737;28.05;30.85;25.25;
2024-01-05;3511;矽瑪;27.6;0.05;27.6;27.8;27.5;27.6;48331;1334069;41;27.6;2;27.7;4;79972945;27.6;30.35;24.85;
2024-01-05;3512;皇龍;33.05;0.05;32.85;33.15;32.75;32.85;80100;2631389;56;32.85;2;33.05;2;85344046;33.05;36.35;29.75;
2024-01-05;3516;亞帝歐;18.2;0.05;18.2;18.4;18;18.14;83215;1509407;44;18.15;26;18.2;26;52613825;18.2;20;16.4;
2024-01-05;3520;華盈;16.15;-0.1;16.3;16.3;16;16.16;55531;897631;74;16.15;2;16.2;1;68846778;16.15;17.75;14.55;
2024-01-05;3521;鴻翊;19.5;-0.4;19.85;19.85;19.1;19.46;180805;3519154;221;19.2;1;19.5;1;78265552;19.5;21.45;17.55;
2024-01-05;3522;御頂;20.55;-0.45;20.9;20.9;20.4;20.59;921046;18962797;478;20.55;12;20.6;29;82525000;20.55;22.6;18.5;
2024-01-05;3523;迎輝;17.2;0.1;17.2;17.25;16.7;17.05;7302;124524;13;16.65;1;17.2;1;64257868;17.2;18.9;15.5;
2024-01-05;3526;凡甲;186;0;188;188;186;186.79;178608;33361749;374;186;26;187;1;59105231;186;204.5;167.5;
2024-01-05;3527;聚積;108;-0.5;109.5;109.5;108;108.33;73553;7968237;104;107.5;7;108.5;3;44445125;108;118.5;97.2;
2024-01-05;3529;力旺;2360;20;2345;2375;2305;2338.05;401061;937702530;858;2355;1;2365;1;74642192;2360;2595;2125;
2024-01-05;3531;先益;32.35;0.2;32.15;32.35;32.05;32.15;14080;452705;17;32.1;2;32.15;1;61175011;32.35;35.55;29.15;
2024-01-05;3537;堡達;40.25;-0.15;40.5;40.5;40;40.17;159036;6389069;172;40.25;4;40.3;5;53564742;40.25;44.25;36.25;
2024-01-05;3540;曜越;44.25;0.15;44.15;44.8;43.85;44.2;218370;9652737;264;44.2;4;44.3;2;73066548;44.25;48.65;39.85;
2024-01-05;3541;西柏;39.9;-0.05;39.9;40;39.8;39.89;54939;2191280;67;39.9;1;39.95;1;56787142;39.9;43.85;35.95;
2024-01-05;3546;宇峻;78.5;-0.4;79.2;79.6;78;78.65;130316;10248897;249;78.3;1;78.5;4;50586426;78.5;86.3;70.7;
2024-01-05;3548;兆利;192;2.5;192;196.5;189.5;193.01;6690680;1291366478;6889;191.5;39;192;40;66091364;192;211;173;
2024-01-05;3551;世禾;88.5;-0.3;87.7;89.4;87.7;88.66;335644;29756958;445;88.3;2;88.5;7;56774890;88.5;97.3;79.7;
2024-01-05;3552;同致;138.5;0;140;140;138;138.89;168925;23461456;259;138.5;8;139;5;85592949;138.5;152;125;
2024-01-05;3555;博士旺;30.6;0.1;30.6;30.6;30.6;30.63;2217;67900;12;30.5;3;31.5;7;25762797;30.6;33.65;27.55;
2024-01-05;3556;禾瑞亞;59.9;-0.1;60;60.2;59.8;59.99;129122;7746206;213;59.9;1;60;1;63702844;59.9;65.8;54;
2024-01-05;3558;神準;238;1.5;236.5;238.5;236.5;237.39;107703;25567195;241;237.5;1;238.5;3;49060881;238;261.5;214.5;
2024-01-05;3564;其陽;48;-1;49;49.05;47.5;48.35;169362;8188612;146;48;5;48.4;1;59123100;48;52.8;43.2;
2024-01-05;3567;逸昌;41.95;0;42.3;42.3;41.85;42.09;119397;5025757;100;41.9;8;41.95;1;33954000;41.95;46.1;37.8;
2024-01-05;3570;大塚;152;0.5;151.5;152;150;150.72;76430;11519444;77;149.5;10;152;14;17097000;152;167;137;
2024-01-05;3577;泓格;80.2;0;80.2;80.5;80.2;80.34;26590;2136152;90;80.1;1;80.3;1;63965653;80.2;88.2;72.2;
2024-01-05;3580;友威科;50.4;-0.2;50.3;50.5;50;50.18;109386;5489176;148;50.4;3;50.6;1;39470657;50.4;55.4;45.4;
2024-01-05;3581;博磊;25.25;0.15;25.15;25.3;25.1;25.18;16000;402850;15;25.1;9;25.15;1;51006000;25.25;27.75;22.75;
2024-01-05;3587;閎康;220;2.5;217.5;222.5;217.5;220.27;326570;71934158;477;220;33;220.5;3;66328094;220;242;198;
2024-01-05;3594;磐儀;46.65;-0.25;47.05;47.9;46.65;47.02;257704;12117294;233;46.65;6;46.75;2;95439358;46.65;51.3;42;
2024-01-05;3597;映興;21.15;-0.2;21.1;21.4;21.1;21.24;10000;212350;9;21.15;8;21.3;1;39149826;21.15;23.25;19.05;
2024-01-05;3609;三一東林;34.35;-0.1;34.4;34.4;34;34.13;29001;989783;23;34.2;1;34.4;3;35279387;34.35;37.75;30.95;
2024-01-05;3611;鼎翰;237;-0.5;239;239;235.5;236.38;79693;18837510;135;236.5;5;237.5;1;47129634;237;260.5;213.5;
2024-01-05;3615;安可;22.3;0.2;22.1;22.5;22.1;22.29;127308;2837827;86;22.25;2;22.3;1;68466976;22.3;24.5;20.1;
2024-01-05;3623;富晶通;30.9;0.8;29.75;31.5;29.65;30.67;1479935;45386589;1125;30.85;11;30.95;2;29185946;30.9;33.95;27.85;
2024-01-05;3624;光頡;54.2;0;54;54.9;54;54.34;306947;16680562;224;54.2;5;54.4;26;117340842;54.2;59.6;48.8;
2024-01-05;3625;西勝;16.1;0;16.3;16.3;16.05;16.19;331663;5369047;228;16.1;1;16.2;4;114131382;16.1;17.7;14.5;
2024-01-05;3628;盈正;43.6;0.15;43.5;43.6;43.5;43.57;20659;900053;108;43.5;8;43.6;5;45000000;43.6;47.95;39.25;
2024-01-05;3629;地心引力;32.3;0.85;32.35;33.8;32.3;32.89;5000;164450;5;31.45;1;33.6;2;32954782;32.3;35.5;29.1;
2024-01-05;3630;新鉅科;35.15;-0.2;35.35;35.55;35.05;35.31;411736;14537497;301;35.15;8;35.2;3;184191848;35.15;38.65;31.65;
2024-01-05;3631;晟楠;34;-0.1;34.9;34.9;34;34.48;450000;15517100;34;34;5;34.1;1;81820909;34;37.4;30.6;
2024-01-05;3632;研勤;13.7;0.05;13.7;13.7;13.65;13.71;14309;196185;94;13.65;2;13.7;4;40889738;13.7;15.05;12.35;
2024-01-05;3646;艾恩特;28.65;0.15;28.65;28.8;28.5;28.57;24068;687559;49;28.5;6;28.6;1;39297371;28.65;31.5;25.8;
2024-01-05;3663;鑫科;35.45;-0.15;35.7;35.7;35.3;35.48;67428;2392492;67;35.4;3;35.45;2;73501293;35.45;38.95;31.95;
2024-01-05;3664;安瑞-KY;27.15;0.25;27.15;27.15;25.85;26.59;187476;4984800;136;27.15;4;27.2;5;58472857;27.15;29.85;24.45;
2024-01-05;3666;光耀;27.6;0.6;26.9;28.35;26.65;27.51;938933;25828405;585;27.5;10;27.6;12;58706600;27.6;30.35;24.85;
2024-01-05;3672;康聯訊;24.3;-0.15;24.35;24.4;24.15;24.27;36163;877758;52;24.15;1;24.4;2;31790375;24.3;26.7;21.9;
2024-01-05;3675;德微;270.5;-7.5;278.5;283.5;269.5;277.41;1122952;311514300;3665;270.5;3;271.5;4;50203923;270.5;297.5;243.5;
2024-01-05;3680;家登;355;-2.5;359;360.5;354;356.44;461259;164410151;1064;355;1;355.5;1;94297232;355;390.5;319.5;
2024-01-05;3684;榮昌;46.7;0.2;46.25;46.7;46.25;46.52;17815;828805;115;46.25;4;46.6;5;30001674;46.7;51.3;42.05;
2024-01-05;3685;元創精密;21.3;-0.2;21.45;21.45;21.3;21.37;76119;1626373;44;21.25;15;21.3;6;79574000;21.3;23.4;19.2;
2024-01-05;3687;歐買尬;97;-1.8;98.9;99.9;97;98;445288;43639440;546;97;10;97.1;1;30059572;97;106.5;87.3;
2024-01-05;3689;湧德;56.8;-0.5;57.5;57.5;56.7;56.99;531600;30297914;529;56.8;10;56.9;5;78725044;56.8;62.4;51.2;
2024-01-05;3691;碩禾;91.9;3.7;88.7;93;88.7;91.77;445604;40891984;417;91.7;1;92.3;1;91883420;91.9;101;82.8;
2024-01-05;3693;營邦;414.5;-6;422;424;413;417.35;733337;306056098;1653;414.5;10;415;5;38490694;414.5;455.5;373.5;
2024-01-05;3707;漢磊;69.1;-0.3;69.5;70.3;68.6;69.12;1540732;106501648;1390;69.1;13;69.2;22;333215747;69.1;76;62.2;
2024-01-05;3709;鑫聯大投控;27.4;0.55;26.9;27.6;26.9;27.36;172443;4717484;124;27.4;3;27.45;1;100569450;27.4;30.1;24.7;
2024-01-05;3710;連展投控;10.05;0.05;10.05;10.1;10;10.02;296342;2970719;145;10.05;7;10.1;46;287250734;10.05;11.05;9.05;
2024-01-05;3713;新晶投控;25.3;0.2;25.05;25.5;25.05;25.43;14000;356000;5;25;2;25.3;2;78090000;25.3;27.8;22.8;
2024-01-05;4102;永日;39.6;-0.25;39.6;39.95;39.45;39.59;396621;15702531;255;39.6;8;39.65;19;42373443;39.6;43.55;35.65;
2024-01-05;4105;東洋;80.2;0.4;80;80.4;79.7;80.02;421191;33705774;395;80.1;1;80.2;2;248649959;80.2;88.2;72.2;
2024-01-05;4107;邦特;111.5;-0.5;112;112;111.5;111.78;48617;5434650;82;111.5;6;112;17;69298336;111.5;122.5;100.5;
2024-01-05;4109;加捷生醫;17.5;0.45;17.15;18.05;17.15;17.65;1193306;21063525;556;17.45;6;17.5;11;88936681;17.5;19.25;15.75;
2024-01-05;4111;濟生;26.35;-0.15;26.35;26.45;26.15;26.31;56100;1476217;63;26.35;5;26.45;1;56982985;26.35;28.95;23.75;
2024-01-05;4113;聯上;31.95;0;32.3;32.3;31.8;31.95;478312;15283662;244;31.9;28;31.95;24;211138137;31.95;35.1;28.8;
2024-01-05;4114;健喬;39.5;0.35;39.45;39.95;39.2;39.64;2662223;105527017;1798;39.45;84;39.5;20;401414897;39.5;43.45;35.55;
2024-01-05;4116;明基醫;63.4;-1.5;65.1;65.2;63.3;64.07;293049;18776010;395;63.3;3;63.4;16;44566000;63.4;69.7;57.1;
2024-01-05;4120;友華;38.45;-0.25;39;39;38.25;38.56;54052;2084003;245;38.35;2;38.6;1;86747119;38.45;42.25;34.65;
2024-01-05;4121;優盛;24.95;-0.2;25.15;25.3;24.8;25;347568;8690708;248;24.95;5;25;8;84929145;24.95;27.4;22.5;
2024-01-05;4123;晟德;44.4;0.35;44.1;44.4;44.05;44.22;659055;29145623;475;44.35;8;44.4;3;691421140;44.4;48.8;40;
2024-01-05;4126;太醫;87.7;-0.2;88.5;88.5;87.5;87.67;108387;9502257;211;87.7;3;87.9;2;72600000;87.7;96.4;79;
2024-01-05;4127;天良;14.35;-0.1;14.2;14.45;14.2;14.33;68013;974582;52;14.35;9;14.4;1;45760000;14.35;15.75;12.95;
2024-01-05;4128;中天;50;0.5;49.6;50.2;49.5;49.82;744188;37074193;656;49.95;2;50;20;560162474;50;55;45;
2024-01-05;4129;聯合;84;0.7;83.2;84.6;83.2;83.89;668928;56118298;458;84;12;84.1;9;90463583;84;92.4;75.6;
2024-01-05;4130;健亞;26.2;-0.05;26.25;26.35;26.15;26.27;181203;4760346;184;26.15;15;26.25;3;109375851;26.2;28.8;23.6;
2024-01-05;4131;浩泰;24.5;0.5;24.5;26.4;24.5;25.78;38006;979757;25;24.55;4;25.65;1;39000000;24.5;26.95;22.05;
2024-01-05;4138;曜亞;106.5;-1;109;109;106;106.92;88702;9483766;161;106;6;106.5;1;33000000;106.5;117;95.9;
2024-01-05;4139;馬光-KY;35;0.15;34.9;35;34.9;34.95;2000;69900;2;34.75;1;34.9;2;42549911;35;38.5;31.5;
2024-01-05;4147;中裕;87.1;1.9;85.2;88.8;85.2;87.27;2833345;247276779;2818;87.1;2;87.2;30;252999730;87.1;95.8;78.4;
2024-01-05;4153;鈺緯;36;-0.15;36.15;36.15;35.95;36.05;21097;760646;106;36;2;36.1;1;61759089;36;39.6;32.4;
2024-01-05;4154;樂威科-KY;15.2;0.05;15.5;15.6;15.2;15.36;36000;552800;22;15.2;5;15.35;1;35720000;15.2;16.7;13.7;
2024-01-05;4157;太景*-KY;15.1;0.05;15.05;15.2;15;15.08;755034;11389367;422;15.05;69;15.1;139;716844175;15.1;16.6;13.6;
2024-01-05;4160;訊聯基因;39;0.05;38.95;39.2;38.85;38.96;44687;1741070;71;38.9;3;39;1;25404925;39;42.9;35.1;
2024-01-05;4161;聿新科;30.55;-0.05;30.5;30.8;30.5;30.64;75319;2307821;82;30.5;7;30.6;2;52980889;30.55;33.6;27.5;
2024-01-05;4162;智擎;109;6;103.5;109;103.5;107.22;2718560;291489544;2096;108.5;55;109;155;145678840;109;119.5;98.1;
2024-01-05;4163;鐿鈦;127;0.5;126.5;127;126.5;126.84;36724;4658087;53;126.5;26;127;2;48290143;127;139.5;114.5;
2024-01-05;4167;松瑞藥;22.8;0.3;22.55;23.1;22.45;22.8;3851013;87803596;1751;22.75;51;22.8;7;317389107;22.8;25.05;20.55;
2024-01-05;4168;醣聯;28.25;0.1;28.15;28.6;28.15;28.4;191383;5435762;123;28.25;2;28.35;2;108640133;28.25;31.05;25.45;
2024-01-05;4171;瑞基;39.8;1.15;38.7;40;38.5;39.2;359676;14098115;315;39.45;2;39.8;1;57457469;39.8;43.75;35.85;
2024-01-05;4173;久裕;21.7;-0.05;21.65;21.85;21.65;21.74;82708;1797954;84;21.7;19;21.75;5;74574355;21.7;23.85;19.55;
2024-01-05;4174;浩鼎;69;-0.1;69.4;69.7;68.8;69.27;420356;29118594;381;69;3;69.1;4;229439374;69;75.9;62.1;
2024-01-05;4175;杏一;87;0.4;86.7;87.2;86.5;86.73;32343;2805093;59;86.9;1;87;1;42248526;87;95.7;78.3;
2024-01-05;4183;福永生技;26.1;0.1;26;26.2;25.75;25.9;19000;492150;17;25.75;4;26.15;3;23800000;26.1;28.7;23.5;
2024-01-05;4188;安克;28.65;0.35;28.5;29.3;28;28.55;426758;12184021;340;28.6;11;28.65;4;53301400;28.65;31.5;25.8;
